geo_id,county_name,gini,fips_cd
0500000US02240,"Southeast Fairbanks Census Area, Alaska",0.4322,02240
0500000US02275,"Wrangell City and Borough, Alaska",0.4152,02275
0500000US02282,"Yakutat City and Borough, Alaska",0.2949,02282
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",0.4752,02290
0500000US04001,"Apache County, Arizona",0.5055,04001
0500000US04003,"Cochise County, Arizona",0.4353,04003
0500000US04005,"Coconino County, Arizona",0.4768,04005
0500000US04007,"Gila County, Arizona",0.4455,04007
0500000US04009,"Graham County, Arizona",0.4065,04009
0500000US04011,"Greenlee County, Arizona",0.3685,04011
0500000US04012,"La Paz County, Arizona",0.4708,04012
0500000US04013,"Maricopa County, Arizona",0.4572,04013
0500000US04015,"Mohave County, Arizona",0.4512,04015
0500000US04017,"Navajo County, Arizona",0.4534,04017
0500000US04019,"Pima County, Arizona",0.4652,04019
0500000US04021,"Pinal County, Arizona",0.422,04021
0500000US04023,"Santa Cruz County, Arizona",0.4774,04023
0500000US04025,"Yavapai County, Arizona",0.4434,04025
0500000US04027,"Yuma County, Arizona",0.4585,04027
0500000US05001,"Arkansas County, Arkansas",0.4544,05001
0500000US05003,"Ashley County, Arkansas",0.5146,05003
0500000US05005,"Baxter County, Arkansas",0.4738,05005
0500000US05007,"Benton County, Arkansas",0.4603,05007
0500000US05009,"Boone County, Arkansas",0.4348,05009
0500000US05011,"Bradley County, Arkansas",0.4686,05011
0500000US05013,"Calhoun County, Arkansas",0.393,05013
0500000US05015,"Carroll County, Arkansas",0.4577,05015
0500000US05017,"Chicot County, Arkansas",0.5581,05017
0500000US05019,"Clark County, Arkansas",0.4574,05019
0500000US05021,"Clay County, Arkansas",0.4363,05021
0500000US05023,"Cleburne County, Arkansas",0.4561,05023
0500000US05025,"Cleveland County, Arkansas",0.4575,05025
0500000US05027,"Columbia County, Arkansas",0.5483,05027
0500000US05029,"Conway County, Arkansas",0.4813,05029
0500000US05031,"Craighead County, Arkansas",0.4846,05031
0500000US05033,"Crawford County, Arkansas",0.4414,05033
0500000US05035,"Crittenden County, Arkansas",0.4582,05035
0500000US05037,"Cross County, Arkansas",0.4611,05037
0500000US05039,"Dallas County, Arkansas",0.4594,05039
0500000US05041,"Desha County, Arkansas",0.4587,05041
0500000US05043,"Drew County, Arkansas",0.4775,05043
0500000US05045,"Faulkner County, Arkansas",0.4596,05045
0500000US05047,"Franklin County, Arkansas",0.4484,05047
0500000US05049,"Fulton County, Arkansas",0.433,05049
0500000US05051,"Garland County, Arkansas",0.4617,05051
0500000US05053,"Grant County, Arkansas",0.4581,05053
0500000US05055,"Greene County, Arkansas",0.4169,05055
0500000US05057,"Hempstead County, Arkansas",0.4458,05057
0500000US05059,"Hot Spring County, Arkansas",0.4246,05059
0500000US05061,"Howard County, Arkansas",0.4572,05061
0500000US05063,"Independence County, Arkansas",0.4552,05063
0500000US05065,"Izard County, Arkansas",0.4734,05065
0500000US05067,"Jackson County, Arkansas",0.4648,05067
0500000US05069,"Jefferson County, Arkansas",0.469,05069
0500000US05071,"Johnson County, Arkansas",0.4676,05071
0500000US05073,"Lafayette County, Arkansas",0.4486,05073
0500000US05075,"Lawrence County, Arkansas",0.4497,05075
0500000US05077,"Lee County, Arkansas",0.5806,05077
0500000US05079,"Lincoln County, Arkansas",0.4555,05079
0500000US05081,"Little River County, Arkansas",0.4299,05081
0500000US05083,"Logan County, Arkansas",0.4251,05083
0500000US05085,"Lonoke County, Arkansas",0.4268,05085
0500000US05087,"Madison County, Arkansas",0.4553,05087
0500000US05089,"Marion County, Arkansas",0.4402,05089
0500000US05091,"Miller County, Arkansas",0.4767,05091
0500000US05093,"Mississippi County, Arkansas",0.4777,05093
0500000US05095,"Monroe County, Arkansas",0.4724,05095
0500000US05097,"Montgomery County, Arkansas",0.4524,05097
0500000US05099,"Nevada County, Arkansas",0.4106,05099
0500000US05101,"Newton County, Arkansas",0.4067,05101
0500000US05103,"Ouachita County, Arkansas",0.4307,05103
0500000US05105,"Perry County, Arkansas",0.4264,05105
0500000US05107,"Phillips County, Arkansas",0.5011,05107
0500000US05109,"Pike County, Arkansas",0.4687,05109
0500000US05111,"Poinsett County, Arkansas",0.4535,05111
0500000US05113,"Polk County, Arkansas",0.4931,05113
0500000US05115,"Pope County, Arkansas",0.4768,05115
0500000US05117,"Prairie County, Arkansas",0.4325,05117
0500000US05119,"Pulaski County, Arkansas",0.5105,05119
0500000US05121,"Randolph County, Arkansas",0.4604,05121
0500000US05123,"St. Francis County, Arkansas",0.5133,05123
0500000US05125,"Saline County, Arkansas",0.4063,05125
0500000US05127,"Scott County, Arkansas",0.4198,05127
0500000US05129,"Searcy County, Arkansas",0.4351,05129
0500000US05131,"Sebastian County, Arkansas",0.497,05131
0500000US05133,"Sevier County, Arkansas",0.4774,05133
0500000US05135,"Sharp County, Arkansas",0.4366,05135
0500000US05137,"Stone County, Arkansas",0.4551,05137
0500000US05139,"Union County, Arkansas",0.4907,05139
0500000US05141,"Van Buren County, Arkansas",0.4232,05141
0500000US05143,"Washington County, Arkansas",0.4829,05143
0500000US05145,"White County, Arkansas",0.4674,05145
0500000US05147,"Woodruff County, Arkansas",0.4945,05147
0500000US05149,"Yell County, Arkansas",0.4224,05149
0500000US06001,"Alameda County, California",0.4633,06001
0500000US06003,"Alpine County, California",0.4288,06003
0500000US06005,"Amador County, California",0.4539,06005
0500000US06007,"Butte County, California",0.4885,06007
0500000US06009,"Calaveras County, California",0.4326,06009
0500000US06011,"Colusa County, California",0.4689,06011
0500000US06013,"Contra Costa County, California",0.468,06013
0500000US06015,"Del Norte County, California",0.4438,06015
0500000US06017,"El Dorado County, California",0.4727,06017
0500000US06019,"Fresno County, California",0.4737,06019
0500000US06021,"Glenn County, California",0.426,06021
0500000US06023,"Humboldt County, California",0.4853,06023
0500000US06025,"Imperial County, California",0.4578,06025
0500000US06027,"Inyo County, California",0.4423,06027
0500000US06029,"Kern County, California",0.4649,06029
0500000US06031,"Kings County, California",0.4105,06031
0500000US06033,"Lake County, California",0.5021,06033
0500000US06035,"Lassen County, California",0.4034,06035
0500000US06037,"Los Angeles County, California",0.4969,06037
0500000US06039,"Madera County, California",0.4388,06039
0500000US06041,"Marin County, California",0.5095,06041
0500000US06043,"Mariposa County, California",0.4369,06043
0500000US06045,"Mendocino County, California",0.4682,06045
0500000US06047,"Merced County, California",0.4639,06047
0500000US06049,"Modoc County, California",0.4089,06049
0500000US06051,"Mono County, California",0.3915,06051
0500000US06053,"Monterey County, California",0.4525,06053
0500000US06055,"Napa County, California",0.477,06055
0500000US06057,"Nevada County, California",0.4745,06057
0500000US06059,"Orange County, California",0.4662,06059
0500000US06061,"Placer County, California",0.4396,06061
0500000US06063,"Plumas County, California",0.4648,06063
0500000US06065,"Riverside County, California",0.4524,06065
0500000US06067,"Sacramento County, California",0.4456,06067
0500000US06069,"San Benito County, California",0.4076,06069
0500000US06071,"San Bernardino County, California",0.439,06071
0500000US06073,"San Diego County, California",0.4615,06073
0500000US06075,"San Francisco County, California",0.5118,06075
0500000US06077,"San Joaquin County, California",0.4463,06077
0500000US06079,"San Luis Obispo County, California",0.451,06079
0500000US06081,"San Mateo County, California",0.4889,06081
0500000US06083,"Santa Barbara County, California",0.4841,06083
0500000US06085,"Santa Clara County, California",0.4674,06085
0500000US06087,"Santa Cruz County, California",0.4721,06087
0500000US06089,"Shasta County, California",0.4659,06089
0500000US06091,"Sierra County, California",0.4544,06091
0500000US06093,"Siskiyou County, California",0.465,06093
0500000US06095,"Solano County, California",0.4173,06095
0500000US06097,"Sonoma County, California",0.4541,06097
0500000US06099,"Stanislaus County, California",0.4397,06099
0500000US06101,"Sutter County, California",0.4563,06101
0500000US06103,"Tehama County, California",0.5145,06103
0500000US06105,"Trinity County, California",0.4947,06105
0500000US06107,"Tulare County, California",0.4586,06107
0500000US06109,"Tuolumne County, California",0.4501,06109
0500000US06111,"Ventura County, California",0.4479,06111
0500000US06113,"Yolo County, California",0.4918,06113
0500000US06115,"Yuba County, California",0.432,06115
0500000US08001,"Adams County, Colorado",0.4026,08001
0500000US08003,"Alamosa County, Colorado",0.4791,08003
0500000US08005,"Arapahoe County, Colorado",0.455,08005
0500000US08007,"Archuleta County, Colorado",0.4345,08007
0500000US08009,"Baca County, Colorado",0.4857,08009
0500000US08011,"Bent County, Colorado",0.4275,08011
0500000US08013,"Boulder County, Colorado",0.4835,08013
0500000US08014,"Broomfield County, Colorado",0.4085,08014
0500000US08015,"Chaffee County, Colorado",0.4289,08015
0500000US08017,"Cheyenne County, Colorado",0.4176,08017
0500000US08019,"Clear Creek County, Colorado",0.4465,08019
0500000US08021,"Conejos County, Colorado",0.4338,08021
0500000US08023,"Costilla County, Colorado",0.4869,08023
0500000US08025,"Crowley County, Colorado",0.4483,08025
0500000US08027,"Custer County, Colorado",0.4118,08027
0500000US08029,"Delta County, Colorado",0.4773,08029
0500000US08031,"Denver County, Colorado",0.4857,08031
0500000US08033,"Dolores County, Colorado",0.4099,08033
0500000US08035,"Douglas County, Colorado",0.3965,08035
0500000US08037,"Eagle County, Colorado",0.4932,08037
0500000US08039,"Elbert County, Colorado",0.4093,08039
0500000US08041,"El Paso County, Colorado",0.4324,08041
0500000US08043,"Fremont County, Colorado",0.4774,08043
0500000US08045,"Garfield County, Colorado",0.3968,08045
0500000US08047,"Gilpin County, Colorado",0.4889,08047
0500000US08049,"Grand County, Colorado",0.4248,08049
0500000US08051,"Gunnison County, Colorado",0.4328,08051
0500000US08053,"Hinsdale County, Colorado",0.4404,08053
0500000US08055,"Huerfano County, Colorado",0.4305,08055
0500000US08057,"Jackson County, Colorado",0.4471,08057
0500000US08059,"Jefferson County, Colorado",0.4268,08059
0500000US08061,"Kiowa County, Colorado",0.4069,08061
0500000US08063,"Kit Carson County, Colorado",0.4792,08063
0500000US08065,"Lake County, Colorado",0.3796,08065
0500000US08067,"La Plata County, Colorado",0.4484,08067
0500000US08069,"Larimer County, Colorado",0.4493,08069
0500000US08071,"Las Animas County, Colorado",0.4733,08071
0500000US08073,"Lincoln County, Colorado",0.4707,08073
0500000US08075,"Logan County, Colorado",0.4281,08075
0500000US08077,"Mesa County, Colorado",0.4403,08077
0500000US08079,"Mineral County, Colorado",0.3868,08079
0500000US08081,"Moffat County, Colorado",0.4337,08081
0500000US08083,"Montezuma County, Colorado",0.4135,08083
0500000US08085,"Montrose County, Colorado",0.447,08085
0500000US08087,"Morgan County, Colorado",0.4034,08087
0500000US08089,"Otero County, Colorado",0.4294,08089
0500000US08091,"Ouray County, Colorado",0.4376,08091
0500000US08093,"Park County, Colorado",0.3802,08093
0500000US08095,"Phillips County, Colorado",0.4948,08095
0500000US08097,"Pitkin County, Colorado",0.548,08097
0500000US08099,"Prowers County, Colorado",0.4481,08099
0500000US08101,"Pueblo County, Colorado",0.4601,08101
0500000US08103,"Rio Blanco County, Colorado",0.3957,08103
0500000US08105,"Rio Grande County, Colorado",0.4434,08105
0500000US08107,"Routt County, Colorado",0.4618,08107
0500000US08109,"Saguache County, Colorado",0.5109,08109
0500000US08111,"San Juan County, Colorado",0.4638,08111
0500000US08113,"San Miguel County, Colorado",0.5366,08113
0500000US08115,"Sedgwick County, Colorado",0.4963,08115
0500000US08117,"Summit County, Colorado",0.4206,08117
0500000US08119,"Teller County, Colorado",0.4266,08119
0500000US08121,"Washington County, Colorado",0.4276,08121
0500000US08123,"Weld County, Colorado",0.4231,08123
0500000US08125,"Yuma County, Colorado",0.4125,08125
0500000US09001,"Fairfield County, Connecticut",0.5425,09001
0500000US09003,"Hartford County, Connecticut",0.4717,09003
0500000US09005,"Litchfield County, Connecticut",0.4602,09005
0500000US09007,"Middlesex County, Connecticut",0.4391,09007
0500000US09009,"New Haven County, Connecticut",0.4728,09009
0500000US09011,"New London County, Connecticut",0.4394,09011
0500000US09013,"Tolland County, Connecticut",0.4471,09013
0500000US09015,"Windham County, Connecticut",0.4211,09015
0500000US10001,"Kent County, Delaware",0.4156,10001
0500000US10003,"New Castle County, Delaware",0.4591,10003
0500000US10005,"Sussex County, Delaware",0.4594,10005
0500000US11001,"District of Columbia, District of Columbia",0.5199,11001
0500000US12001,"Alachua County, Florida",0.5137,12001
0500000US12003,"Baker County, Florida",0.4086,12003
0500000US12005,"Bay County, Florida",0.4308,12005
0500000US12007,"Bradford County, Florida",0.4481,12007
0500000US12009,"Brevard County, Florida",0.4553,12009
0500000US12011,"Broward County, Florida",0.4889,12011
0500000US12013,"Calhoun County, Florida",0.475,12013
0500000US12015,"Charlotte County, Florida",0.4502,12015
0500000US12017,"Citrus County, Florida",0.4592,12017
0500000US12019,"Clay County, Florida",0.4085,12019
0500000US12021,"Collier County, Florida",0.5264,12021
0500000US12023,"Columbia County, Florida",0.4713,12023
0500000US12027,"DeSoto County, Florida",0.423,12027
0500000US12029,"Dixie County, Florida",0.4157,12029
0500000US12031,"Duval County, Florida",0.4741,12031
0500000US12033,"Escambia County, Florida",0.4544,12033
0500000US12035,"Flagler County, Florida",0.4575,12035
0500000US12037,"Franklin County, Florida",0.4688,12037
0500000US12039,"Gadsden County, Florida",0.4523,12039
0500000US12041,"Gilchrist County, Florida",0.4439,12041
0500000US12043,"Glades County, Florida",0.4383,12043
0500000US12045,"Gulf County, Florida",0.445,12045
0500000US12047,"Hamilton County, Florida",0.4365,12047
0500000US12049,"Hardee County, Florida",0.5343,12049
0500000US12051,"Hendry County, Florida",0.4606,12051
0500000US12053,"Hernando County, Florida",0.4291,12053
0500000US12055,"Highlands County, Florida",0.4634,12055
0500000US12057,"Hillsborough County, Florida",0.4809,12057
0500000US12059,"Holmes County, Florida",0.432,12059
0500000US12061,"Indian River County, Florida",0.5061,12061
0500000US12063,"Jackson County, Florida",0.4572,12063
0500000US12065,"Jefferson County, Florida",0.4592,12065
0500000US12067,"Lafayette County, Florida",0.3889,12067
0500000US12069,"Lake County, Florida",0.4305,12069
0500000US12071,"Lee County, Florida",0.4814,12071
0500000US12073,"Leon County, Florida",0.4968,12073
0500000US12075,"Levy County, Florida",0.4505,12075
0500000US12077,"Liberty County, Florida",0.4465,12077
0500000US12079,"Madison County, Florida",0.4719,12079
0500000US12081,"Manatee County, Florida",0.4722,12081
0500000US12083,"Marion County, Florida",0.4575,12083
0500000US12085,"Martin County, Florida",0.5238,12085
0500000US12086,"Miami-Dade County, Florida",0.5134,12086
0500000US12087,"Monroe County, Florida",0.5157,12087
0500000US12089,"Nassau County, Florida",0.4361,12089
0500000US12091,"Okaloosa County, Florida",0.4467,12091
0500000US12093,"Okeechobee County, Florida",0.4535,12093
0500000US12095,"Orange County, Florida",0.4804,12095
0500000US12097,"Osceola County, Florida",0.4349,12097
0500000US12099,"Palm Beach County, Florida",0.5199,12099
0500000US12101,"Pasco County, Florida",0.4538,12101
0500000US12103,"Pinellas County, Florida",0.4845,12103
0500000US12105,"Polk County, Florida",0.4533,12105
0500000US12107,"Putnam County, Florida",0.469,12107
0500000US12109,"St. Johns County, Florida",0.4575,12109
0500000US12111,"St. Lucie County, Florida",0.4432,12111
0500000US12113,"Santa Rosa County, Florida",0.4114,12113
0500000US12115,"Sarasota County, Florida",0.4985,12115
0500000US12117,"Seminole County, Florida",0.4476,12117
0500000US12119,"Sumter County, Florida",0.4232,12119
0500000US12121,"Suwannee County, Florida",0.4752,12121
0500000US12123,"Taylor County, Florida",0.5212,12123
0500000US12125,"Union County, Florida",0.4592,12125
0500000US12127,"Volusia County, Florida",0.4512,12127
0500000US12129,"Wakulla County, Florida",0.3825,12129
0500000US12131,"Walton County, Florida",0.4754,12131
0500000US12133,"Washington County, Florida",0.431,12133
0500000US13001,"Appling County, Georgia",0.4729,13001
0500000US13003,"Atkinson County, Georgia",0.4312,13003
0500000US13005,"Bacon County, Georgia",0.5,13005
0500000US13007,"Baker County, Georgia",0.49,13007
0500000US13009,"Baldwin County, Georgia",0.5358,13009
0500000US13011,"Banks County, Georgia",0.4223,13011
0500000US13013,"Barrow County, Georgia",0.3936,13013
0500000US13015,"Bartow County, Georgia",0.4239,13015
0500000US13017,"Ben Hill County, Georgia",0.4943,13017
0500000US13019,"Berrien County, Georgia",0.4457,13019
0500000US13021,"Bibb County, Georgia",0.527,13021
0500000US13023,"Bleckley County, Georgia",0.475,13023
0500000US13025,"Brantley County, Georgia",0.4341,13025
0500000US13027,"Brooks County, Georgia",0.5659,13027
0500000US13029,"Bryan County, Georgia",0.4217,13029
0500000US13031,"Bulloch County, Georgia",0.4839,13031
0500000US13033,"Burke County, Georgia",0.4971,13033
0500000US13035,"Butts County, Georgia",0.4222,13035
0500000US13037,"Calhoun County, Georgia",0.4906,13037
0500000US13039,"Camden County, Georgia",0.4388,13039
0500000US13043,"Candler County, Georgia",0.4882,13043
0500000US13045,"Carroll County, Georgia",0.4391,13045
0500000US13047,"Catoosa County, Georgia",0.4229,13047
0500000US13049,"Charlton County, Georgia",0.4592,13049
0500000US13051,"Chatham County, Georgia",0.4791,13051
0500000US13053,"Chattahoochee County, Georgia",0.4805,13053
0500000US13055,"Chattooga County, Georgia",0.4354,13055
0500000US13057,"Cherokee County, Georgia",0.4126,13057
0500000US13059,"Clarke County, Georgia",0.5113,13059
0500000US13061,"Clay County, Georgia",0.443,13061
0500000US13063,"Clayton County, Georgia",0.4189,13063
0500000US13065,"Clinch County, Georgia",0.485,13065
0500000US13067,"Cobb County, Georgia",0.4485,13067
0500000US13069,"Coffee County, Georgia",0.4687,13069
0500000US13071,"Colquitt County, Georgia",0.4944,13071
0500000US13073,"Columbia County, Georgia",0.4014,13073
0500000US13075,"Cook County, Georgia",0.4877,13075
0500000US13077,"Coweta County, Georgia",0.4226,13077
0500000US13079,"Crawford County, Georgia",0.4278,13079
0500000US13081,"Crisp County, Georgia",0.5124,13081
0500000US13083,"Dade County, Georgia",0.4408,13083
0500000US13085,"Dawson County, Georgia",0.4188,13085
0500000US13087,"Decatur County, Georgia",0.4848,13087
0500000US13089,"DeKalb County, Georgia",0.4866,13089
0500000US13091,"Dodge County, Georgia",0.4654,13091
0500000US13093,"Dooly County, Georgia",0.5154,13093
0500000US13095,"Dougherty County, Georgia",0.4972,13095
0500000US13097,"Douglas County, Georgia",0.422,13097
0500000US13099,"Early County, Georgia",0.4718,13099
0500000US13101,"Echols County, Georgia",0.494,13101
0500000US13103,"Effingham County, Georgia",0.4435,13103
0500000US13105,"Elbert County, Georgia",0.4388,13105
0500000US13107,"Emanuel County, Georgia",0.488,13107
0500000US13109,"Evans County, Georgia",0.451,13109
0500000US13111,"Fannin County, Georgia",0.4858,13111
0500000US13113,"Fayette County, Georgia",0.4322,13113
0500000US13115,"Floyd County, Georgia",0.4704,13115
0500000US13117,"Forsyth County, Georgia",0.3972,13117
0500000US13119,"Franklin County, Georgia",0.4617,13119
0500000US13121,"Fulton County, Georgia",0.5342,13121
0500000US13123,"Gilmer County, Georgia",0.4507,13123
0500000US13125,"Glascock County, Georgia",0.4334,13125
0500000US13127,"Glynn County, Georgia",0.488,13127
0500000US13129,"Gordon County, Georgia",0.4636,13129
0500000US13131,"Grady County, Georgia",0.465,13131
0500000US13133,"Greene County, Georgia",0.545,13133
0500000US13135,"Gwinnett County, Georgia",0.436,13135
0500000US13137,"Habersham County, Georgia",0.437,13137
0500000US13139,"Hall County, Georgia",0.459,13139
0500000US13141,"Hancock County, Georgia",0.4988,13141
0500000US13143,"Haralson County, Georgia",0.4294,13143
0500000US13145,"Harris County, Georgia",0.4235,13145
0500000US13147,"Hart County, Georgia",0.4394,13147
0500000US13149,"Heard County, Georgia",0.4684,13149
0500000US13151,"Henry County, Georgia",0.3888,13151
0500000US13153,"Houston County, Georgia",0.4178,13153
0500000US13155,"Irwin County, Georgia",0.4476,13155
0500000US13157,"Jackson County, Georgia",0.4217,13157
0500000US13159,"Jasper County, Georgia",0.442,13159
0500000US13161,"Jeff Davis County, Georgia",0.4727,13161
0500000US13163,"Jefferson County, Georgia",0.462,13163
0500000US13165,"Jenkins County, Georgia",0.4506,13165
0500000US13167,"Johnson County, Georgia",0.4283,13167
0500000US13169,"Jones County, Georgia",0.4168,13169
0500000US13171,"Lamar County, Georgia",0.4429,13171
0500000US13173,"Lanier County, Georgia",0.4864,13173
0500000US13175,"Laurens County, Georgia",0.5241,13175
0500000US13177,"Lee County, Georgia",0.3681,13177
0500000US13179,"Liberty County, Georgia",0.41,13179
0500000US13181,"Lincoln County, Georgia",0.4514,13181
0500000US13183,"Long County, Georgia",0.4111,13183
0500000US13185,"Lowndes County, Georgia",0.5018,13185
0500000US13187,"Lumpkin County, Georgia",0.4915,13187
0500000US13189,"McDuffie County, Georgia",0.4236,13189
0500000US13191,"McIntosh County, Georgia",0.4457,13191
0500000US13193,"Macon County, Georgia",0.5796,13193
0500000US13195,"Madison County, Georgia",0.4436,13195
0500000US13197,"Marion County, Georgia",0.4412,13197
0500000US13199,"Meriwether County, Georgia",0.4489,13199
0500000US13201,"Miller County, Georgia",0.475,13201
0500000US13205,"Mitchell County, Georgia",0.4715,13205
0500000US13207,"Monroe County, Georgia",0.4868,13207
0500000US13209,"Montgomery County, Georgia",0.5217,13209
0500000US13211,"Morgan County, Georgia",0.4277,13211
0500000US13213,"Murray County, Georgia",0.4264,13213
0500000US13215,"Muscogee County, Georgia",0.4843,13215
0500000US13217,"Newton County, Georgia",0.4091,13217
0500000US13219,"Oconee County, Georgia",0.4699,13219
0500000US13221,"Oglethorpe County, Georgia",0.4257,13221
0500000US13223,"Paulding County, Georgia",0.3589,13223
0500000US13225,"Peach County, Georgia",0.4827,13225
0500000US13227,"Pickens County, Georgia",0.436,13227
0500000US13229,"Pierce County, Georgia",0.4475,13229
0500000US13231,"Pike County, Georgia",0.4248,13231
0500000US13233,"Polk County, Georgia",0.4256,13233
0500000US13235,"Pulaski County, Georgia",0.4401,13235
0500000US13237,"Putnam County, Georgia",0.5062,13237
0500000US13239,"Quitman County, Georgia",0.4949,13239
0500000US13241,"Rabun County, Georgia",0.4938,13241
0500000US13243,"Randolph County, Georgia",0.4411,13243
0500000US13245,"Richmond County, Georgia",0.4825,13245
0500000US13247,"Rockdale County, Georgia",0.4231,13247
0500000US13249,"Schley County, Georgia",0.4558,13249
0500000US13251,"Screven County, Georgia",0.454,13251
0500000US13253,"Seminole County, Georgia",0.5423,13253
0500000US13255,"Spalding County, Georgia",0.5502,13255
0500000US13257,"Stephens County, Georgia",0.4164,13257
0500000US13259,"Stewart County, Georgia",0.4748,13259
0500000US13261,"Sumter County, Georgia",0.4818,13261
